Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
SPY US Equity,SPDR S&P 500 ETF TRUST,ETF,235508.56,USD,235508.56,242.21,Equity,Not Applicable,North America,7.791
IVV US Equity,ISHARES CORE S&P 500 ETF,ETF,116191.86,USD,116191.86,243.87,Equity,Not Applicable,North America,7.691
VTI US Equity,VANGUARD TOTAL STOCK MKT ETF,ETF,80074.95,USD,80074.95,124.75,Equity,Not Applicable,North America,8.016
EFA US Equity,ISHARES MSCI EAFE ETF,ETF,76737.41,USD,76737.41,65.12,Equity,Not Applicable,Developed Market,9.561
VOO US Equity,VANGUARD S&P 500 ETF,ETF,70225.01,USD,70225.01,222.55,Equity,Not Applicable,North America,7.632
VWO US Equity,VANGUARD FTSE EMERGING MARKE,ETF,56029.6,USD,56029.6,41.02,Equity,Not Applicable,North America,14.018
VEA US Equity,VANGUARD FTSE DEVELOPED ETF,ETF,55628.38,USD,55628.38,41.24,Equity,Not Applicable,Developed Market,9.098
IVV AU Equity,ISHARES S&P 500 ETF,ETF,51024.14,AUD,66865.32,317.65,Equity,Not Applicable,Developed Asia,13.103
QQQ US Equity,POWERSHARES QQQ TRUST SERIES,ETF,47530.31,USD,47530.31,136.19,Equity,Not Applicable,North America,11.07
AGG US Equity,ISHARES CORE U.S. AGGREGATE,ETF,47399.6,USD,47399.6,109.09,Fixed Income,Not Applicable,Not Applicable,3.612
1306 JP Equity,NOMURA ETF - TOPIX,ETF,46374.9,JPY,5248600.5,1674,Equity,Not Applicable,Developed Asia,14.623
IVE AU Equity,ISHARES MSCI ETF,ETF,46084.77,AUD,60406.56,84.96,Equity,Not Applicable,Developed Asia,10.648
1321 JP Equity,NOMURA ETF - NIKKEI 225,ETF,41513.6,JPY,4695603.5,20770,Equity,Not Applicable,Developed Asia,15.568
IJH US Equity,ISHARES CORE S&P MIDCAP ETF,ETF,39629.66,USD,39629.66,175.12,Equity,Not Applicable,North America,11.292
IWM US Equity,ISHARES RUSSELL 2000 ETF,ETF,37933.6,USD,37933.6,142.1,Equity,Not Applicable,North America,14.184
IWD US Equity,ISHARES RUSSELL 1000 VALUE E,ETF,37055.07,USD,37055.07,117.3,Equity,Not Applicable,North America,8.45
LQD US Equity,ISHARES IBOXX INVESTMENT GRA,ETF,36074.95,USD,36074.95,119.93,Fixed Income,Not Applicable,Not Applicable,5.181
IWF US Equity,ISHARES RUSSELL 1000 GROWTH,ETF,35253.86,USD,35253.86,118.62,Equity,Not Applicable,North America,8.262
BND US Equity,VANGUARD TOTAL BOND MARKET,ETF,34460.07,USD,34460.07,81.5,Fixed Income,Not Applicable,Not Applicable,3.644
GLD US Equity,SPDR GOLD SHARES,ETF,33201.74,USD,33201.74,116.09,Commodity,Not Applicable,Not Applicable,11.323
VNQ US Equity,VANGUARD REIT ETF,ETF,34436.73,USD,34436.73,84.29,Equity,Real Estate,North America,13.597
IEMG US Equity,ISHARES CORE MSCI EMERGING,ETF,32689.1,USD,32689.1,50.26,Equity,Not Applicable,North America,14.616
EEM US Equity,ISHARES MSCI EMERGING MARKET,ETF,32483.89,USD,32483.89,41.63,Equity,Not Applicable,North America,15.241
1588 JP Equity,ISHARES RUSSELL 2000 ETF-JDR,ETF,32189.93,JPY,3641003.5,15910,Equity,Not Applicable,Developed Asia,23.897
VTV US Equity,VANGUARD VALUE ETF,ETF,31537.72,USD,31537.72,97.19,Equity,Not Applicable,North America,8.289
IJR US Equity,ISHARES CORE S&P SMALL-CAP E,ETF,30710.64,USD,30710.64,70.77,Equity,Not Applicable,North America,14.734
IJP AU Equity,ISHARES MSCI JAPAN-CDI,ETF,29511.88,AUD,38683.56,69.4,Equity,Not Applicable,Developed Asia,10.612
IEFA US Equity,ISHARES CORE MSCI EAFE ETF,ETF,29380.89,USD,29380.89,60.83,Equity,Not Applicable,Developed Market,9.423
IRU AU Equity,ISHARES RUSSELL 2000-CDI,ETF,27866.53,AUD,36526.15,185.13,Equity,Not Applicable,Global,19.717
VUG US Equity,VANGUARD GROWTH ETF,ETF,26965.98,USD,26965.98,126.67,Equity,Not Applicable,North America,8.428
VIG US Equity,VANGUARD DIVIDEND APPREC ETF,ETF,24536.3,USD,24536.3,92.88,Equity,Not Applicable,North America,7.207
XLF US Equity,FINANCIAL SELECT SECTOR SPDR,ETF,25177.56,USD,25177.56,25.03,Equity,Financial,North America,15.931
TIP US Equity,ISHARES TIPS BOND ETF,ETF,23060.31,USD,23060.31,112.93,Fixed Income,Not Applicable,Not Applicable,4.226
1305 JP Equity,DAIWA ETF - TOPIX,ETF,22025.93,JPY,2491353.5,1697,Equity,Not Applicable,Developed Asia,14.664
BSV US Equity,VANGUARD SHORT-TERM BOND ETF,ETF,21936.9,USD,21936.9,79.68,Fixed Income,Not Applicable,Not Applicable,1.586
CSPX LN Equity,ISHARES CORE S&P 500,ETF,22152.87,USD,22152.87,232.64,Equity,Not Applicable,Developed Europe,6.673
1330 JP Equity,NIKKO ETF - NKY 225,ETF,21347.15,JPY,2414576.25,20840,Equity,Not Applicable,Developed Asia,16.07
1308 JP Equity,NIKKO ETF - TOPIX,ETF,21350.9,JPY,2415000.5,1658,Equity,Not Applicable,Developed Asia,14.546
VO US Equity,VANGUARD MID-CAP ETF,ETF,19631.46,USD,19631.46,143.1,Equity,Not Applicable,North America,9.225
VCSH US Equity,VANGUARD S/T CORP BOND ETF,ETF,19598.91,USD,19598.91,79.87,Fixed Income,Not Applicable,Not Applicable,1.831
MDY US Equity,SPDR S&P MIDCAP 400 ETF TRST,ETF,19253.86,USD,19253.86,320.04,Equity,Not Applicable,North America,11.21
